experiment_id,variant,conversion_rate,bounce_rate,experiment_date
8643,B,0.303,0.496,2024-09-17 08:38:21
7716,A,0.317,0.388,2022-01-11 08:54:08
1115,B,0.122,0.671,2022-02-18 18:35:33
4642,B,0.319,0.544,2019-06-13 00:03:43
4900,B,0.135,0.328,2022-07-14 06:38:44
9190,B,0.285,0.512,2020-07-02 03:34:51
249,B,0.272,0.491,2024-06-26 16:47:34
3296,B,0.215,0.243,2018-01-27 10:58:16
3969,A,0.26,0.623,2022-10-11 19:27:59
6250,B,0.252,0.309,2020-07-30 01:23:51
5211,B,0.273,0.644,2021-04-15 22:59:10
2535,B,0.296,0.273,2018-11-13 16:35:51
2544,B,0.085,0.507,2023-02-08 04:13:48
9529,B,0.293,0.325,2019-07-04 00:48:46
5503,B,0.082,0.407,2020-09-10 21:29:22
6,A,0.117,0.314,2018-01-20 11:49:54
3914,A,0.119,0.53,2020-03-29 17:10:54
5726,B,0.064,0.214,2018-07-31 17:52:34
649,A,0.076,0.458,2018-04-02 09:56:19
5362,B,0.227,0.314,2019-05-03 04:49:19
7638,B,0.195,0.672,2023-08-03 06:19:42
529,B,0.205,0.222,2020-07-29 17:02:48
5491,B,0.08,0.412,2024-05-17 02:37:46
8321,B,0.148,0.224,2020-05-26 05:32:37
4515,B,0.231,0.331,2023-05-16 19:14:30
7736,B,0.132,0.442,2024-01-09 07:18:48
4668,A,0.115,0.532,2021-09-24 12:19:45
2126,A,0.13,0.651,2022-09-27 13:24:51
4260,A,0.313,0.292,2021-10-27 13:19:56
4716,B,0.234,0.461,2024-01-03 00:20:49
3603,B,0.326,0.404,2019-07-24 21:21:35
9289,B,0.129,0.619,2021-05-10 04:30:52
8516,B,0.13,0.617,2019-06-13 01:32:43
8375,B,0.151,0.455,2021-09-21 16:56:41
2033,B,0.274,0.251,2018-03-09 09:26:08
9163,A,0.313,0.585,2021-12-11 02:01:40
3030,B,0.347,0.514,2023-09-05 14:25:47
1205,A,0.14,0.611,2020-02-16 22:17:59
7804,B,0.094,0.385,2020-02-20 19:26:19
7127,B,0.132,0.605,2021-01-29 06:05:45
3419,B,0.345,0.509,2021-02-22 03:40:27
3208,B,0.197,0.558,2024-02-22 10:27:39
4644,A,0.177,0.377,2021-05-14 05:38:55
9642,A,0.208,0.451,2018-06-01 01:48:32
9834,A,0.23,0.678,2023-10-14 22:25:13
7904,A,0.243,0.324,2019-05-25 02:32:39
8132,B,0.348,0.204,2022-12-23 10:59:04
2869,B,0.219,0.657,2018-09-06 22:18:45
5883,B,0.173,0.57,2022-07-03 20:24:17
4497,B,0.309,0.581,2021-03-15 06:16:58
5649,B,0.096,0.474,2024-10-07 04:01:27
8742,A,0.063,0.562,2023-04-17 03:57:22
5233,A,0.21,0.238,2022-04-01 09:04:27
3891,B,0.308,0.461,2018-02-03 04:56:10
1132,B,0.27,0.259,2024-04-24 13:19:01
6458,A,0.334,0.524,2020-05-21 01:08:31
4407,B,0.148,0.282,2021-10-08 19:04:26
7891,A,0.302,0.513,2018-08-09 01:05:28
5563,B,0.165,0.391,2019-04-23 19:45:59
4301,A,0.221,0.535,2021-03-09 09:51:09
8524,A,0.223,0.518,2022-12-08 22:14:39
9357,B,0.115,0.611,2021-01-12 14:55:01
1967,A,0.266,0.667,2024-01-09 03:56:16
3789,B,0.219,0.312,2022-04-22 07:10:04
6917,B,0.193,0.274,2023-06-07 23:05:10
2773,B,0.224,0.229,2022-06-13 21:12:12
4861,B,0.123,0.277,2024-02-28 15:34:15
6832,B,0.118,0.68,2021-08-13 10:07:00
5707,B,0.068,0.696,2019-05-18 10:21:54
9286,A,0.24,0.375,2020-12-12 15:26:18
9704,B,0.296,0.538,2022-01-14 15:26:42
5414,B,0.228,0.55,2018-07-16 01:44:46
9496,A,0.163,0.277,2021-01-22 14:48:58
8444,A,0.093,0.542,2022-09-10 00:38:53
8568,A,0.24,0.515,2018-10-15 12:10:26
5257,A,0.119,0.423,2024-04-27 21:26:53
2854,A,0.219,0.648,2019-01-10 04:09:25
2454,A,0.171,0.402,2018-01-15 13:22:13
3254,B,0.193,0.236,2022-01-23 17:18:10
4114,B,0.173,0.347,2018-10-29 20:08:30
1884,A,0.236,0.332,2019-02-04 04:50:52
3507,A,0.105,0.371,2023-07-21 11:54:37
8614,A,0.138,0.451,2024-09-15 02:50:32
2394,A,0.233,0.201,2023-03-03 04:16:42
2387,A,0.272,0.484,2021-04-14 20:30:28
915,B,0.344,0.417,2023-03-02 06:56:47
4785,A,0.098,0.472,2021-05-26 21:50:08
791,A,0.248,0.256,2019-06-18 02:44:20
9635,A,0.295,0.244,2022-04-29 15:33:32
4984,A,0.217,0.447,2024-08-31 21:34:17
4252,A,0.128,0.323,2022-09-18 08:55:59
8739,A,0.149,0.315,2021-11-28 05:55:56
7588,B,0.216,0.681,2022-04-22 09:31:43
7673,B,0.146,0.59,2022-04-18 15:28:47
1474,B,0.35,0.511,2018-03-06 04:42:21
8628,A,0.123,0.652,2020-08-05 19:22:32
8145,B,0.27,0.215,2019-04-08 19:09:43
5462,B,0.149,0.572,2020-05-10 13:21:02
811,B,0.308,0.623,2021-02-16 22:23:55
6986,A,0.193,0.438,2018-07-11 19:39:10
2743,B,0.16,0.227,2018-10-21 23:00:25
2907,A,0.211,0.651,2018-11-17 07:34:37
6555,B,0.326,0.677,2022-07-13 02:41:46
2768,B,0.266,0.416,2022-10-16 02:32:05
9989,A,0.078,0.47,2018-06-19 12:27:25
4386,A,0.34,0.588,2021-04-23 19:12:53
3951,B,0.341,0.566,2020-06-09 16:48:20
6714,B,0.215,0.683,2024-01-17 16:41:35
2226,A,0.12,0.257,2024-12-21 11:29:51
3302,A,0.176,0.257,2024-08-27 08:42:02
7763,A,0.258,0.272,2018-12-10 00:56:53
6118,B,0.089,0.503,2024-09-07 09:38:06
5710,A,0.081,0.368,2019-05-05 09:15:34
2149,B,0.174,0.651,2022-02-03 16:41:54
9477,B,0.101,0.601,2023-03-10 05:36:24
7836,B,0.15,0.578,2019-04-09 13:55:22
5414,B,0.139,0.284,2024-08-20 06:42:15
387,A,0.217,0.503,2021-01-23 12:23:49
4810,B,0.328,0.449,2020-12-24 01:50:35
7208,B,0.192,0.344,2018-08-18 14:29:44
6416,B,0.163,0.629,2020-02-20 07:04:01
7294,A,0.258,0.648,2024-06-01 20:29:18
1548,B,0.235,0.496,2019-11-27 08:04:13
6743,A,0.073,0.553,2021-03-04 19:27:14
9602,B,0.231,0.232,2022-01-14 11:51:55
1033,A,0.148,0.25,2024-01-30 09:42:37
5,A,0.224,0.351,2021-03-17 16:13:45
900,B,0.056,0.547,2019-08-05 19:05:59
1514,B,0.108,0.508,2023-06-09 15:33:42
9652,B,0.315,0.565,2020-01-20 20:01:26
161,B,0.291,0.683,2023-02-24 22:51:25
3265,B,0.214,0.366,2023-06-30 06:14:35
3328,A,0.323,0.28,2020-05-09 05:35:29
4751,A,0.114,0.337,2018-04-23 05:08:24
984,A,0.111,0.373,2019-09-27 13:13:43
8483,B,0.051,0.284,2018-03-31 06:58:21
7966,B,0.316,0.315,2021-09-12 15:09:10
8241,A,0.274,0.215,2022-05-25 06:51:06
3168,B,0.075,0.467,2022-01-06 23:51:17
6761,B,0.266,0.526,2024-02-01 05:02:15
1392,A,0.331,0.646,2024-04-11 18:14:53
2488,A,0.091,0.401,2022-07-19 05:30:25
1505,B,0.155,0.351,2020-03-19 23:13:44
767,A,0.095,0.278,2019-10-15 20:12:38
5058,B,0.157,0.665,2023-12-25 02:56:34
7398,A,0.081,0.48,2022-05-30 07:27:03
1824,B,0.231,0.393,2020-03-12 06:01:52
3604,B,0.176,0.259,2020-11-30 14:43:16
5921,B,0.083,0.29,2020-06-17 15:46:57
8800,A,0.308,0.518,2019-08-24 11:56:20
4904,A,0.07,0.215,2021-12-13 00:00:22
779,B,0.103,0.3,2021-03-10 10:08:36
4793,A,0.347,0.615,2020-11-20 05:06:49
6747,A,0.275,0.262,2020-03-17 20:18:13
423,B,0.294,0.342,2022-03-23 17:30:24
1323,B,0.344,0.65,2024-06-14 08:38:32
9916,A,0.296,0.37,2023-01-29 06:54:43
3047,A,0.285,0.379,2022-02-27 04:10:57
877,B,0.082,0.669,2019-05-12 02:10:58
1262,B,0.192,0.554,2023-09-17 11:38:22
7068,A,0.059,0.541,2018-07-02 10:36:48
7478,B,0.095,0.231,2019-06-25 09:53:15
7030,B,0.065,0.394,2018-09-18 06:09:42
4592,B,0.05,0.545,2019-08-24 20:01:58
3890,B,0.252,0.358,2024-05-31 08:24:16
8257,B,0.158,0.633,2022-06-03 01:28:39
7059,A,0.117,0.497,2023-11-28 17:30:25
7019,A,0.163,0.603,2020-06-17 01:13:04
9601,A,0.244,0.328,2020-11-02 06:37:57
288,B,0.135,0.667,2024-03-28 03:57:46
3083,A,0.213,0.51,2019-03-01 09:53:35
7051,B,0.205,0.259,2021-04-20 20:12:49
3104,A,0.202,0.651,2020-05-03 02:22:14
1427,A,0.344,0.699,2023-11-06 12:14:54
1294,B,0.169,0.639,2018-06-03 21:49:29
3692,B,0.275,0.551,2020-10-18 07:24:11
678,B,0.098,0.68,2024-02-18 12:16:06
8936,B,0.107,0.642,2018-06-21 03:32:24
5164,B,0.328,0.322,2022-05-25 19:36:27
225,A,0.156,0.562,2020-03-27 21:17:43
9292,B,0.156,0.372,2023-08-16 03:10:37
4544,A,0.19,0.462,2020-10-29 23:31:08
3694,B,0.129,0.624,2020-06-02 17:30:32
740,A,0.147,0.299,2024-02-23 19:56:54
1542,B,0.226,0.424,2018-08-09 21:00:24
2595,A,0.265,0.269,2023-10-20 11:07:34
8090,A,0.134,0.441,2021-08-13 22:16:48
2407,A,0.183,0.613,2020-12-18 09:05:31
9379,A,0.24,0.395,2018-01-14 18:45:03
3643,B,0.174,0.436,2018-06-18 23:04:31
7678,A,0.083,0.478,2022-03-23 18:11:52
9965,B,0.175,0.315,2019-04-08 05:30:39
9684,B,0.121,0.376,2023-03-25 17:52:55
9387,B,0.098,0.287,2019-05-16 04:14:26
8352,B,0.168,0.445,2018-02-01 01:51:01
6900,A,0.093,0.664,2018-02-21 07:17:00
8704,A,0.296,0.566,2022-08-19 12:27:28
824,A,0.228,0.487,2024-12-11 09:05:58
7090,B,0.193,0.649,2024-08-15 18:16:39
7596,A,0.134,0.247,2022-01-19 03:11:04
219,A,0.246,0.527,2024-01-26 16:40:53
9980,A,0.184,0.505,2023-01-23 10:07:09
6376,B,0.307,0.237,2023-07-25 12:57:33
1780,B,0.233,0.388,2022-12-03 15:51:24
5547,B,0.092,0.457,2024-12-27 00:42:46
7254,B,0.313,0.673,2020-02-29 11:30:42
7325,B,0.191,0.304,2018-02-28 04:48:59
2278,A,0.12,0.308,2019-04-30 18:16:20
3144,A,0.13,0.392,2023-05-09 16:06:52
382,B,0.174,0.446,2018-02-10 18:45:51
5812,B,0.098,0.643,2022-06-04 15:51:21
8219,B,0.204,0.691,2019-04-29 06:55:27
5516,B,0.096,0.335,2023-09-26 04:12:23
4760,A,0.285,0.493,2023-10-27 17:47:53
3397,B,0.201,0.48,2024-05-12 21:13:49
2836,B,0.25,0.257,2022-12-22 06:01:39
4508,B,0.298,0.279,2018-05-24 10:35:12
7186,A,0.104,0.47,2020-03-10 08:39:53
5237,A,0.226,0.283,2020-07-02 17:13:07
1814,B,0.053,0.51,2021-06-27 17:09:15
50,A,0.254,0.373,2023-04-17 15:21:33
2296,A,0.233,0.377,2018-08-17 12:06:56
3260,A,0.176,0.562,2024-05-10 12:29:57
206,B,0.14,0.475,2024-07-18 01:07:04
6617,B,0.142,0.453,2020-04-22 10:54:31
3573,B,0.052,0.293,2019-12-26 03:20:08
4620,B,0.147,0.334,2019-03-05 23:04:25
7152,A,0.057,0.527,2020-01-01 01:26:05
8198,A,0.124,0.32,2022-06-18 06:33:42
6123,A,0.323,0.611,2022-03-02 00:58:54
7186,B,0.264,0.234,2021-09-21 06:33:17
5112,B,0.119,0.627,2019-12-22 05:38:15
1767,B,0.251,0.595,2021-09-03 18:03:39
9171,B,0.242,0.582,2023-09-25 15:42:24
2503,A,0.142,0.428,2020-11-02 14:30:19
4295,A,0.186,0.257,2022-01-04 10:22:05
7290,B,0.182,0.583,2022-09-08 18:24:03
4705,A,0.102,0.209,2024-12-02 19:20:49
627,B,0.265,0.584,2018-01-26 04:58:57
1862,A,0.092,0.646,2024-04-12 02:49:08
4750,B,0.068,0.552,2019-10-23 20:23:59
1395,B,0.273,0.507,2024-04-18 16:27:18
1915,B,0.238,0.389,2021-05-07 15:57:04
5693,A,0.073,0.674,2019-11-08 07:52:11
3450,A,0.251,0.523,2024-03-30 07:37:19
1904,B,0.052,0.317,2018-01-27 08:22:58
9961,B,0.118,0.241,2018-04-15 03:16:23
6250,A,0.082,0.681,2020-05-19 16:44:14
2045,A,0.061,0.41,2018-11-12 06:52:47
7047,A,0.226,0.562,2023-05-25 00:52:31
9192,B,0.293,0.662,2023-05-06 19:42:29
2648,B,0.149,0.526,2021-02-28 13:17:49
8971,B,0.118,0.441,2022-11-10 19:54:54
3813,B,0.237,0.229,2018-09-20 04:05:57
9095,A,0.208,0.217,2023-09-06 06:11:35
3161,B,0.106,0.529,2023-08-25 22:47:09
8024,A,0.216,0.619,2023-05-05 06:39:28
4985,A,0.123,0.547,2022-10-09 18:02:11
9246,A,0.218,0.655,2019-05-06 00:04:26
7387,A,0.143,0.61,2024-02-15 00:33:31
1537,A,0.185,0.343,2022-03-01 19:42:20
7209,A,0.169,0.454,2021-04-28 23:53:51
3416,B,0.239,0.421,2024-08-22 07:58:59
5827,B,0.215,0.287,2018-09-05 06:17:48
270,A,0.115,0.608,2019-06-23 09:58:45
6297,B,0.305,0.503,2021-11-23 02:47:51
7642,B,0.068,0.378,2023-09-23 16:34:30
4576,B,0.073,0.64,2018-09-12 03:43:27
3833,A,0.317,0.584,2022-10-28 14:19:12
4976,B,0.253,0.652,2018-12-31 15:50:30
2990,B,0.18,0.256,2021-02-02 00:46:41
2784,A,0.346,0.35,2024-08-12 21:10:44
3743,B,0.226,0.325,2024-09-14 15:07:54
2525,B,0.281,0.219,2023-04-24 08:43:43
1582,A,0.137,0.423,2021-02-06 13:11:56
440,B,0.273,0.371,2024-11-13 01:32:49
4746,B,0.055,0.421,2021-01-05 06:05:55
877,B,0.166,0.555,2022-08-05 00:08:22
80,A,0.247,0.671,2024-08-27 03:42:22
4243,A,0.181,0.673,2024-07-23 20:16:46
4617,A,0.212,0.477,2024-05-19 23:48:36
6151,A,0.104,0.564,2024-10-22 09:34:15
7082,B,0.276,0.386,2021-11-02 07:49:15
6772,A,0.236,0.645,2022-12-24 17:39:49
234,A,0.21,0.417,2018-01-20 14:56:24
3384,A,0.278,0.343,2024-07-06 22:15:27
8279,A,0.284,0.608,2022-11-21 16:22:29
3536,A,0.344,0.655,2023-09-22 12:41:46
578,A,0.07,0.658,2022-03-10 07:55:53
7900,B,0.137,0.308,2020-08-24 23:38:39
5275,B,0.06,0.353,2019-10-06 09:17:11
1125,A,0.105,0.226,2024-10-15 09:20:46
5892,A,0.241,0.407,2022-07-13 18:26:53
1928,A,0.076,0.219,2018-04-11 02:12:23
4430,A,0.208,0.313,2018-11-29 00:00:24
1621,B,0.109,0.462,2018-06-09 00:02:30
3423,A,0.178,0.537,2019-02-18 19:30:09
7219,A,0.07,0.627,2024-02-11 21:52:27
9509,A,0.173,0.602,2021-04-22 10:24:35
8139,A,0.257,0.424,2022-06-23 07:10:06
8634,A,0.068,0.392,2020-04-19 10:20:58
8,B,0.279,0.463,2021-11-23 12:38:51
3259,A,0.335,0.297,2021-06-26 01:56:00
2226,B,0.176,0.696,2020-10-23 08:41:40
7164,B,0.14,0.603,2022-01-20 14:08:22
2477,B,0.114,0.588,2022-07-10 22:51:55
9874,B,0.245,0.542,2019-02-20 02:32:51
4421,A,0.214,0.276,2024-04-02 01:30:10
9169,A,0.265,0.397,2023-01-01 15:32:08
8413,B,0.064,0.327,2021-12-15 18:39:32
985,B,0.081,0.28,2023-09-13 08:40:26
6647,A,0.187,0.693,2019-05-02 20:04:54
796,B,0.118,0.531,2022-11-20 08:42:20
8464,B,0.265,0.62,2021-07-22 00:27:46
7203,A,0.178,0.42,2018-12-29 13:32:03
6187,A,0.076,0.694,2020-09-19 09:18:39
2834,A,0.259,0.639,2020-06-20 10:37:14
4322,A,0.11,0.277,2023-10-28 18:43:25
4825,A,0.301,0.289,2020-04-02 08:36:27
8848,A,0.175,0.667,2022-07-30 10:30:08
8943,B,0.121,0.589,2024-03-14 06:18:36
418,A,0.099,0.402,2021-08-31 13:50:05
2352,A,0.212,0.443,2024-11-11 04:59:44
8499,B,0.162,0.543,2024-06-03 15:51:11
5156,A,0.167,0.569,2021-01-05 20:56:21
90,B,0.239,0.228,2022-02-03 06:05:32
2123,A,0.086,0.222,2024-10-29 08:37:39
5866,B,0.111,0.486,2022-01-21 12:21:45
7268,B,0.322,0.476,2021-04-11 00:23:29
9827,B,0.123,0.256,2023-10-13 02:20:30
5358,B,0.076,0.256,2020-07-24 21:07:12
5923,B,0.106,0.339,2021-04-09 04:58:43
1329,A,0.235,0.61,2022-01-28 15:36:18
6147,A,0.235,0.51,2022-07-03 15:26:22
6290,A,0.304,0.269,2023-05-15 12:14:29
6820,A,0.177,0.51,2018-06-16 18:10:04
595,B,0.217,0.457,2023-05-04 13:22:28
667,B,0.062,0.505,2022-05-20 23:16:35
1018,A,0.27,0.571,2018-03-04 09:08:46
7372,A,0.28,0.279,2019-01-07 22:08:30
7392,A,0.269,0.231,2024-01-03 05:50:49
9838,B,0.053,0.374,2024-07-07 09:00:51
2674,A,0.32,0.383,2023-11-11 06:16:01
5687,B,0.336,0.6,2018-08-02 07:31:44
6263,A,0.247,0.618,2021-02-12 16:53:53
281,A,0.124,0.608,2018-07-29 17:03:16
5830,A,0.118,0.562,2019-12-08 18:08:00
3950,B,0.061,0.67,2018-01-13 19:37:35
3097,A,0.222,0.692,2024-04-13 08:35:55
3298,B,0.097,0.389,2022-03-20 11:14:20
298,A,0.109,0.502,2020-08-30 08:09:27
8735,A,0.138,0.516,2020-12-17 03:27:09
1860,A,0.261,0.565,2019-04-19 17:13:16
2817,B,0.249,0.322,2022-03-25 18:06:29
9811,B,0.138,0.437,2024-10-24 16:10:20
5779,B,0.071,0.694,2018-11-13 04:59:29
1688,A,0.224,0.205,2023-12-20 14:40:56
5818,A,0.251,0.692,2024-03-03 18:20:37
1462,B,0.256,0.699,2019-11-20 08:45:34
5647,A,0.232,0.492,2024-08-12 11:09:27
268,A,0.146,0.412,2023-04-13 10:37:25
8939,B,0.052,0.224,2019-12-29 03:39:44
6225,A,0.174,0.477,2024-11-22 15:49:27
3616,A,0.135,0.534,2020-12-24 22:00:26
3930,B,0.285,0.288,2023-07-02 05:06:32
2809,B,0.276,0.306,2020-02-01 23:28:07
8598,A,0.084,0.392,2018-11-27 16:18:57
8727,B,0.274,0.458,2023-05-28 07:31:02
75,A,0.068,0.69,2021-03-05 22:59:38
3342,B,0.201,0.45,2023-08-25 11:27:11
1579,A,0.175,0.479,2019-05-09 04:55:22
892,B,0.19,0.427,2022-11-27 21:18:33
9773,A,0.135,0.478,2020-02-15 19:09:19
3747,B,0.348,0.573,2024-04-03 22:48:56
6778,B,0.219,0.693,2023-08-19 15:33:58
3656,B,0.217,0.255,2019-03-17 05:25:29
8586,A,0.239,0.551,2021-12-05 16:36:03
4705,A,0.264,0.311,2020-05-15 11:40:32
5339,B,0.228,0.444,2023-06-12 18:40:56
4135,A,0.157,0.416,2024-01-21 01:05:06
3094,A,0.264,0.243,2023-12-23 02:57:06
4147,A,0.298,0.237,2024-09-02 15:33:20
2715,A,0.299,0.408,2023-01-28 00:14:17
2672,A,0.07,0.486,2020-02-04 22:00:21
3731,A,0.104,0.384,2021-09-04 15:10:59
7037,B,0.171,0.477,2021-08-04 22:44:04
7296,A,0.283,0.435,2019-11-18 11:16:50
8284,B,0.227,0.405,2022-11-03 01:50:50
7131,A,0.277,0.396,2022-07-12 13:26:09
6043,A,0.116,0.588,2021-07-04 02:19:34
271,B,0.11,0.343,2021-03-27 07:08:53
1846,B,0.109,0.276,2021-04-26 12:34:21
8232,B,0.056,0.397,2023-12-08 01:49:33
4221,A,0.105,0.272,2019-02-05 14:46:41
1155,B,0.15,0.616,2022-03-04 11:48:01
501,B,0.333,0.395,2024-12-20 16:31:23
9417,B,0.098,0.305,2019-07-04 05:37:21
933,A,0.29,0.345,2020-10-19 16:28:47
1016,B,0.254,0.652,2022-09-29 09:06:50
7595,A,0.051,0.55,2021-02-12 17:19:49
6881,A,0.137,0.662,2023-07-23 04:35:03
3825,A,0.32,0.423,2024-12-03 22:45:41
4063,A,0.123,0.39,2019-12-24 20:01:42
6788,B,0.071,0.211,2020-07-02 13:15:25
3485,B,0.204,0.576,2021-02-24 23:15:03
7930,A,0.227,0.328,2020-07-23 22:03:42
6774,B,0.283,0.55,2018-02-22 06:54:42
8822,B,0.322,0.648,2018-01-23 00:45:36
9600,B,0.228,0.562,2019-01-25 07:23:03
2436,B,0.144,0.243,2018-04-04 11:23:19
4865,A,0.31,0.428,2018-03-07 13:14:14
5040,B,0.285,0.234,2022-03-03 04:32:20
4211,A,0.174,0.298,2020-12-19 02:54:09
7248,A,0.089,0.362,2021-05-05 23:18:04
8387,A,0.325,0.481,2019-02-12 02:02:17
5733,A,0.234,0.588,2021-05-21 06:50:23
6075,B,0.264,0.411,2023-01-11 21:16:06
3156,A,0.118,0.677,2021-04-04 10:32:12
3327,A,0.223,0.372,2020-01-27 14:10:31
2292,A,0.255,0.503,2020-04-13 04:03:01
7742,A,0.216,0.239,2021-12-17 11:21:50
1817,B,0.066,0.327,2022-05-07 20:00:55
8978,B,0.1,0.622,2022-05-18 23:56:13
7354,B,0.204,0.464,2023-06-23 18:46:42
6479,A,0.219,0.686,2023-09-02 01:11:47
3111,B,0.271,0.28,2020-11-27 02:12:41
6104,B,0.113,0.539,2022-05-25 04:21:01
4724,B,0.184,0.283,2022-12-10 11:31:18
9635,B,0.113,0.551,2020-06-14 02:05:39
2164,B,0.262,0.501,2024-08-27 23:56:51
4500,A,0.079,0.344,2023-03-23 02:43:42
486,B,0.262,0.262,2022-08-14 07:54:59
7105,B,0.102,0.321,2020-10-18 16:59:26
9842,A,0.293,0.449,2022-05-29 19:55:40
2565,A,0.3,0.67,2024-06-04 17:57:37
1479,A,0.123,0.619,2024-01-17 05:05:19
3754,B,0.221,0.439,2018-06-10 00:55:41
1049,B,0.154,0.617,2019-01-09 06:52:58
209,B,0.255,0.279,2022-11-10 13:33:58
528,A,0.098,0.501,2018-11-28 06:12:40
7326,A,0.057,0.674,2020-05-22 15:12:27
489,B,0.104,0.693,2022-02-10 06:42:22
5133,A,0.316,0.358,2021-08-04 06:09:58
999,B,0.339,0.429,2019-10-28 01:39:49
6886,A,0.286,0.656,2018-03-07 23:07:06
8736,B,0.216,0.346,2018-09-25 05:58:45
7566,B,0.092,0.644,2024-11-26 04:01:18
6450,A,0.057,0.356,2023-11-15 01:18:11
8360,B,0.161,0.422,2018-06-10 08:28:50
7092,A,0.337,0.276,2018-05-09 01:09:58
8012,A,0.189,0.393,2020-10-26 09:51:04
9412,B,0.265,0.335,2024-03-04 05:25:05
7232,A,0.217,0.674,2018-08-22 17:00:31
47,A,0.202,0.464,2021-08-18 15:43:53
7086,A,0.309,0.344,2019-02-07 08:56:38
557,B,0.203,0.415,2022-06-10 20:00:07
5958,B,0.117,0.214,2023-01-27 22:07:16
205,A,0.134,0.37,2021-08-14 19:06:27
2099,A,0.069,0.473,2020-11-02 18:56:43
3972,A,0.091,0.408,2018-01-13 20:20:18
643,A,0.232,0.571,2021-09-25 01:36:50
6746,A,0.082,0.524,2022-06-28 00:12:27
6196,A,0.307,0.659,2019-05-07 05:48:25
5312,A,0.089,0.49,2020-09-04 15:58:52
7104,A,0.058,0.698,2019-05-12 07:14:13
7357,B,0.292,0.548,2023-05-10 21:51:10
8432,B,0.082,0.316,2018-09-02 13:19:21
1709,B,0.317,0.584,2019-09-10 22:20:12
3387,B,0.17,0.276,2024-03-03 04:14:39
3149,B,0.152,0.322,2018-07-02 16:24:27
772,B,0.236,0.594,2022-08-21 15:44:41
9100,B,0.229,0.601,2022-03-17 12:03:03
1247,A,0.102,0.326,2023-04-17 13:14:21
3009,B,0.332,0.675,2021-07-08 03:08:49
4438,A,0.34,0.666,2019-09-02 16:07:53
5791,B,0.205,0.397,2019-04-02 15:20:04
4815,A,0.272,0.42,2018-04-09 04:26:57
822,B,0.211,0.588,2021-05-28 04:20:25
5293,B,0.313,0.687,2022-01-19 05:48:31
6783,B,0.236,0.65,2020-10-24 13:24:55
6913,A,0.133,0.486,2020-10-13 06:38:26
6513,B,0.331,0.659,2019-04-04 19:39:00
1529,B,0.264,0.251,2019-01-01 04:38:36
5036,A,0.119,0.486,2020-04-26 21:05:00
733,B,0.101,0.363,2019-03-03 17:15:52
497,B,0.134,0.398,2018-05-12 07:43:23
2274,A,0.258,0.596,2020-01-27 13:19:59
9529,B,0.267,0.408,2019-05-15 16:18:45
7048,B,0.322,0.382,2023-04-18 07:37:38
6468,B,0.323,0.344,2023-02-21 11:16:36
5266,A,0.347,0.69,2019-12-10 20:49:37
3079,A,0.305,0.241,2022-05-22 14:28:10
9468,B,0.232,0.238,2019-04-19 21:29:21
9780,A,0.128,0.504,2020-03-02 05:45:19
6385,A,0.204,0.266,2021-06-21 09:31:39
7490,A,0.051,0.696,2024-01-31 03:09:38
5020,B,0.278,0.478,2021-11-02 04:46:11
4820,A,0.07,0.667,2021-11-18 08:45:52
7108,B,0.268,0.631,2022-07-05 10:26:05
7284,B,0.345,0.657,2018-07-24 10:20:04
9282,A,0.18,0.502,2024-06-24 07:43:22
7159,A,0.21,0.434,2019-01-12 21:08:23
6941,A,0.3,0.574,2018-10-15 19:13:25
5598,B,0.068,0.42,2020-07-19 11:21:19
6589,A,0.051,0.364,2024-04-17 05:17:56
58,B,0.297,0.238,2022-09-19 15:21:16
7983,B,0.054,0.274,2020-11-10 23:53:25
4661,B,0.132,0.403,2024-02-29 05:04:01
6057,A,0.161,0.653,2018-03-31 03:27:40
7923,B,0.297,0.624,2022-06-09 10:32:14
7957,B,0.168,0.572,2018-12-23 23:54:37
7400,B,0.294,0.519,2019-07-22 17:30:27
7687,B,0.239,0.621,2020-03-24 12:51:16
5948,B,0.06,0.218,2024-11-12 10:25:46
2161,A,0.138,0.216,2018-08-03 04:53:14
5904,B,0.322,0.575,2018-01-07 17:59:53
2571,B,0.306,0.269,2022-10-31 11:19:27
3413,A,0.21,0.382,2024-06-20 00:48:32
681,B,0.12,0.55,2019-05-10 16:10:49
4239,B,0.308,0.387,2023-11-13 04:01:42
4490,B,0.136,0.517,2020-12-11 16:48:05
3956,B,0.21,0.225,2024-05-06 03:52:46
5473,A,0.052,0.529,2022-10-14 07:54:40
4742,A,0.312,0.513,2018-02-22 11:12:46
574,B,0.121,0.577,2019-10-02 14:05:30
3337,B,0.184,0.685,2019-11-28 17:25:49
8140,B,0.256,0.274,2018-05-27 03:18:37
6945,A,0.3,0.408,2022-01-03 01:31:44
1549,B,0.115,0.301,2024-05-31 20:50:39
3346,A,0.084,0.566,2021-01-08 19:33:37
5343,B,0.138,0.527,2021-04-09 21:14:09
7929,A,0.099,0.343,2020-01-23 18:39:38
254,B,0.244,0.376,2018-04-10 18:12:44
9014,B,0.256,0.266,2020-01-06 16:45:28
7448,B,0.147,0.411,2024-12-10 19:55:54
1290,A,0.11,0.385,2021-08-04 18:47:00
8920,A,0.176,0.525,2024-02-06 20:24:46
1571,B,0.338,0.422,2023-05-30 05:41:22
4724,A,0.083,0.476,2022-01-24 02:08:47
